"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2019","1,111.28","1,118.17","1,136.36","1,090.89","25.01K","-0.22%"
"04/01/2019","1,113.73","1,127.28","1,127.28","1,105.45","5.52K","-1.62%"
"03/29/2019","1,132.04","1,147.27","1,147.27","1,127.27","7.55K","-0.77%"
"03/28/2019","1,140.86","1,129.55","1,159.05","1,128.18","7.66K","-0.81%"
"03/27/2019","1,150.14","1,136.36","1,177.27","1,135.45","27.81K","1.59%"
"03/26/2019","1,132.10","1,118.18","1,136.36","1,108.18","4.84K","1.88%"
"03/25/2019","1,111.25","1,131.82","1,134.55","1,090.91","42.28K","-1.69%"
"03/22/2019","1,130.34","1,143.64","1,153.64","1,109.09","30.82K","-0.33%"
"03/21/2019","1,134.13","1,147.27","1,163.82","1,126.36","26.73K","-3.31%"
"03/20/2019","1,173.00","1,168.19","1,176.36","1,163.64","1.03K","-0.32%"
"03/19/2019","1,176.75","1,172.73","1,180.91","1,154.55","2.05K","0.18%"
"03/18/2019","1,174.62","1,172.73","1,181.82","1,145.45","15.40K","-0.60%"
"03/15/2019","1,181.71","1,170.92","1,190.91","1,163.64","5.30K","0.51%"
"03/14/2019","1,175.68","1,177.27","1,192.73","1,159.09","5.48K","-0.38%"
"03/13/2019","1,180.18","1,138.18","1,181.82","1,138.18","11.04K","-0.06%"
"03/12/2019","1,180.87","1,177.27","1,181.82","1,168.18","5.21K","-0.08%"
"03/11/2019","1,181.82","1,181.82","1,181.82","1,173.64","28.86K","0.13%"
"03/08/2019","1,180.29","1,195.45","1,195.45","1,177.27","19.62K","-0.45%"
"03/07/2019","1,185.65","1,181.83","1,192.73","1,181.82","2.49K","0.12%"
"03/06/2019","1,184.25","1,212.73","1,212.73","1,164.64","16.24K","-1.05%"
"03/05/2019","1,196.77","1,213.64","1,213.64","1,194.55","74.54K","-0.24%"
"03/04/2019","1,199.70","1,213.64","1,213.64","1,183.64","6.38K","-1.04%"
"03/01/2019","1,212.27","1,199.91","1,222.73","1,199.91","17.58K","1.66%"
"02/28/2019","1,192.48","1,181.82","1,204.53","1,181.82","15.88K","0.12%"
"02/27/2019","1,191.11","1,172.73","1,218.18","1,131.82","26.88K","0.15%"
"02/26/2019","1,189.38","1,198.18","1,198.18","1,180.91","17.89K","-1.88%"
"02/25/2019","1,212.16","1,181.82","1,249.99","1,181.82","9.15K","1.78%"
"02/22/2019","1,190.97","1,181.83","1,195.45","1,168.18","25.19K","0.49%"
"02/21/2019","1,185.19","1,192.73","1,203.64","1,181.82","46.57K","0.15%"
"02/20/2019","1,183.41","1,172.73","1,207.27","1,159.09","18.70K","2.16%"
"02/19/2019","1,158.43","1,146.47","1,181.81","1,145.45","12.14K","-0.94%"
"02/18/2019","1,169.47","1,174.55","1,181.82","1,150.00","20.79K","-1.01%"
"02/15/2019","1,181.36","1,180.91","1,184.55","1,168.18","4.71K","0.04%"
"02/14/2019","1,180.83","1,190.91","1,190.91","1,172.73","6.97K","-0.08%"
"02/13/2019","1,181.82","1,181.82","1,189.73","1,177.27","6.09K","0.09%"
"02/12/2019","1,180.75","1,177.27","1,185.45","1,163.64","17.01K","1.51%"
"02/11/2019","1,163.14","1,172.73","1,177.27","1,154.55","15.38K","-0.76%"
"02/08/2019","1,172.06","1,193.68","1,199.99","1,167.27","19.71K","-1.79%"
"02/07/2019","1,193.40","1,186.38","1,201.81","1,186.38","12.65K","-0.52%"
"02/06/2019","1,199.66","1,189.54","1,209.09","1,184.55","46.79K","1.50%"
"02/04/2019","1,181.90","1,181.82","1,190.91","1,177.27","110.66K","0.73%"
"02/01/2019","1,173.30","1,163.68","1,181.82","1,163.68","14.61K","-0.18%"
"01/31/2019","1,175.43","1,209.09","1,209.27","1,170.00","62.41K","-3.58%"
"01/30/2019","1,219.07","1,218.18","1,227.27","1,210.15","12.12K","0.06%"
"01/29/2019","1,218.36","1,194.55","1,222.73","1,193.77","19.03K","1.07%"
"01/28/2019","1,205.45","1,202.73","1,213.64","1,201.84","6.38K","-0.71%"
"01/25/2019","1,214.07","1,204.55","1,222.73","1,200.00","3.81K","0.22%"
"01/24/2019","1,211.45","1,226.36","1,226.36","1,204.55","2.33K","0.42%"
"01/23/2019","1,206.36","1,187.27","1,209.09","1,187.27","0.86K","0.11%"
"01/22/2019","1,204.98","1,204.55","1,218.09","1,204.54","5.10K","-0.21%"
"01/21/2019","1,207.53","1,204.55","1,227.26","1,200.00","8.65K","0.24%"
"01/18/2019","1,204.66","1,192.74","1,208.18","1,191.82","2.57K","0.15%"
"01/17/2019","1,202.91","1,199.09","1,209.09","1,174.55","11.68K","1.27%"
"01/16/2019","1,187.85","1,183.64","1,217.97","1,175.56","31.53K","-2.21%"
"01/15/2019","1,214.75","1,227.27","1,247.27","1,182.27","39.78K","-0.81%"
"01/14/2019","1,224.73","1,213.64","1,245.45","1,213.64","9.61K","-1.13%"
"01/11/2019","1,238.72","1,246.37","1,254.55","1,218.18","29.15K","-1.86%"
"01/10/2019","1,262.25","1,263.64","1,268.18","1,237.27","7.70K","0.27%"
"01/09/2019","1,258.85","1,254.55","1,263.64","1,236.36","12.03K","-0.32%"
"01/08/2019","1,262.94","1,240.91","1,271.82","1,227.27","16.19K","3.33%"
"01/07/2019","1,222.23","1,203.64","1,234.55","1,190.91","10.16K","3.35%"
"01/04/2019","1,182.59","1,194.54","1,204.55","1,181.82","14.28K","-0.31%"
"01/03/2019","1,186.27","1,170.91","1,186.36","1,168.18","3.48K","1.41%"
"01/02/2019","1,169.81","1,153.81","1,198.18","1,153.64","27.63K","1.39%"
"01/01/2019","1,153.81","1,127.27","1,172.73","1,113.64","11.75K","2.70%"
"12/31/2018","1,123.51","1,090.91","1,181.82","1,090.91","33.09K","-0.88%"
"12/28/2018","1,133.51","1,114.55","1,150.91","1,100.00","51.06K","-0.71%"
"12/27/2018","1,141.56","1,164.55","1,181.82","1,114.32","40.90K","-1.64%"
"12/26/2018","1,160.65","1,123.64","1,177.27","1,123.64","18.83K","-1.16%"
"12/24/2018","1,174.28","1,195.45","1,195.45","1,145.45","30.69K","-1.36%"
"12/21/2018","1,190.51","1,185.91","1,200.00","1,182.23","62.19K","0.17%"
"12/20/2018","1,188.51","1,218.17","1,218.17","1,181.85","43.10K","0.54%"
"12/19/2018","1,182.08","1,181.82","1,190.91","1,159.09","74.82K","-0.01%"
"12/18/2018","1,182.19","1,200.00","1,200.00","1,181.82","34.83K","-0.94%"
"12/17/2018","1,193.44","1,220.91","1,231.82","1,185.45","47.63K","-3.09%"
"12/14/2018","1,231.55","1,213.64","1,254.55","1,213.64","19.54K","2.22%"
"12/13/2018","1,204.77","1,213.64","1,215.45","1,204.53","26.11K","-0.76%"
"12/12/2018","1,214.03","1,205.45","1,218.18","1,204.55","38.32K","-0.36%"
"12/11/2018","1,218.39","1,240.30","1,240.30","1,204.55","37.53K","-1.77%"
"12/10/2018","1,240.29","1,240.00","1,259.09","1,226.35","66.46K","2.95%"
"12/07/2018","1,204.79","1,218.18","1,218.18","1,201.82","16.59K","0.08%"
"12/06/2018","1,203.88","1,227.37","1,245.45","1,200.91","72.29K","-1.92%"
"12/05/2018","1,227.39","1,202.73","1,268.17","1,200.00","117.19K","-0.91%"
"12/04/2018","1,238.64","1,268.18","1,271.82","1,218.18","56.89K","0.12%"
"12/03/2018","1,237.21","1,286.36","1,286.36","1,209.09","14.43K","-2.18%"
"11/30/2018","1,264.83","1,170.05","1,265.06","1,170.05","34.01K","4.98%"
"11/29/2018","1,204.83","1,209.09","1,209.10","1,204.55","12.28K","-1.61%"
"11/28/2018","1,224.51","1,224.01","1,240.91","1,209.10","11.75K","0.04%"
"11/27/2018","1,224.01","1,227.27","1,231.82","1,200.00","22.15K","-0.70%"
"11/26/2018","1,232.58","1,200.02","1,240.00","1,200.02","13.64K","0.95%"
"11/23/2018","1,221.01","1,210.09","1,249.08","1,210.09","15.20K","-1.16%"
"11/22/2018","1,235.37","1,280.91","1,280.91","1,227.27","23.30K","-3.28%"
"11/20/2018","1,277.25","1,272.73","1,288.18","1,263.64","2.66K","0.32%"
"11/19/2018","1,273.12","1,290.91","1,290.91","1,272.73","29.41K","-0.17%"
"11/16/2018","1,275.26","1,263.75","1,285.36","1,263.75","6.40K","1.26%"
"11/15/2018","1,259.33","1,270.91","1,270.91","1,245.45","17.31K","1.16%"
"11/14/2018","1,244.95","1,272.73","1,272.74","1,227.27","99.73K","-2.26%"
"11/13/2018","1,273.75","1,272.73","1,290.90","1,254.55","18.50K","-0.04%"
"11/12/2018","1,274.30","1,272.73","1,281.81","1,272.73","8.45K","0.16%"
"11/09/2018","1,272.25","1,282.73","1,286.36","1,240.91","20.53K","-0.87%"
"11/08/2018","1,283.47","1,277.27","1,290.91","1,277.27","5.35K","-0.23%"
"11/07/2018","1,286.43","1,282.91","1,290.91","1,279.09","7.55K","0.27%"
"11/06/2018","1,282.91","1,289.89","1,289.89","1,278.20","17.82K","0.37%"
"11/05/2018","1,278.20","1,290.91","1,290.91","1,272.73","21.10K","-1.08%"
"11/02/2018","1,292.11","1,318.19","1,322.75","1,278.18","67.83K","-3.46%"
"11/01/2018","1,338.38","1,340.91","1,340.91","1,318.18","19.36K","-0.19%"
"10/31/2018","1,340.91","1,363.64","1,363.64","1,319.10","26.58K","-0.87%"
"10/30/2018","1,352.62","1,363.18","1,363.64","1,318.27","133.80K","0.58%"
"10/29/2018","1,344.87","1,312.73","1,350.00","1,292.73","38.46K","3.38%"
"10/26/2018","1,300.93","1,292.73","1,315.45","1,281.83","8.62K","0.10%"
"10/25/2018","1,299.60","1,288.18","1,312.73","1,288.18","7.04K","-0.95%"
"10/24/2018","1,312.01","1,327.27","1,336.36","1,281.82","29.30K","2.53%"
"10/23/2018","1,279.69","1,290.91","1,290.91","1,263.73","15.97K","-1.22%"
"10/22/2018","1,295.53","1,290.44","1,299.99","1,281.82","3.94K","0.39%"
"10/19/2018","1,290.44","1,286.36","1,300.00","1,273.73","5.65K","-0.91%"
"10/18/2018","1,302.25","1,311.82","1,322.73","1,272.73","10.82K","0.53%"
"10/17/2018","1,295.39","1,272.73","1,313.64","1,272.73","17.29K","1.75%"
"10/16/2018","1,273.05","1,272.73","1,286.36","1,236.36","12.12K","-0.06%"
"10/15/2018","1,273.82","1,255.45","1,297.23","1,255.45","111.56K","-2.82%"
"10/12/2018","1,310.81","1,296.45","1,327.27","1,296.45","3.12K","-2.41%"
"10/11/2018","1,343.21","1,281.82","1,361.37","1,272.73","15.58K","3.60%"
"10/10/2018","1,296.55","1,305.45","1,309.09","1,278.18","8.76K","1.16%"
"10/09/2018","1,281.69","1,228.10","1,283.23","1,228.10","44.07K","4.87%"
"10/08/2018","1,222.13","1,252.07","1,252.07","1,219.01","13.46K","-3.03%"
"10/05/2018","1,260.26","1,280.99","1,280.99","1,252.19","10.99K","-0.83%"
"10/04/2018","1,270.85","1,252.07","1,276.03","1,252.07","0.63K","-1.06%"
"10/03/2018","1,284.53","1,285.95","1,289.26","1,272.73","6.41K","-0.09%"
"10/02/2018","1,285.72","1,290.91","1,296.61","1,285.12","290.25K","-0.39%"
"10/01/2018","1,290.81","1,276.85","1,314.05","1,272.74","40.80K","0.23%"
"09/28/2018","1,287.88","1,280.81","1,315.77","1,240.50","17.67K","2.08%"
"09/27/2018","1,261.63","1,260.33","1,271.07","1,256.20","308.09K","0.41%"
"09/26/2018","1,256.53","1,289.17","1,289.26","1,256.20","2.76K","-1.07%"
"09/25/2018","1,270.06","1,246.28","1,276.86","1,239.26","27.76K","2.79%"
"09/24/2018","1,235.54","1,247.93","1,247.93","1,235.54","1.28K","-1.05%"
"09/19/2018","1,248.62","1,243.80","1,256.12","1,244.27","108.88K","-0.74%"
"09/18/2018","1,257.98","1,261.16","1,302.48","1,257.03","12.80K","-0.18%"
"09/17/2018","1,260.27","1,261.16","1,295.86","1,256.20","300.85K","0.25%"
"09/14/2018","1,257.14","1,263.64","1,264.42","1,255.37","1.02K","0.33%"
"09/13/2018","1,252.98","1,239.67","1,256.20","1,236.36","31.36K","1.07%"
"09/12/2018","1,239.67","1,223.15","1,243.79","1,223.15","12.75K","0.15%"
"09/11/2018","1,237.79","1,247.93","1,247.93","1,223.14","13.99K","-0.15%"
"09/10/2018","1,239.67","1,231.41","1,239.68","1,231.41","11.59K","0.00%"
"09/07/2018","1,239.73","1,264.46","1,264.46","1,239.67","6.92K","-1.31%"
"09/06/2018","1,256.14","1,256.19","1,256.20","1,247.93","0.73K","0.11%"
"09/05/2018","1,254.71","1,272.73","1,272.73","1,248.76","14.13K","-0.43%"
"09/04/2018","1,260.19","1,272.56","1,272.64","1,241.32","1.84K","-0.54%"
"09/03/2018","1,267.02","1,258.68","1,280.08","1,254.96","16.77K","0.10%"
"08/31/2018","1,265.80","1,279.34","1,279.34","1,253.93","3.80K","-0.53%"
"08/30/2018","1,272.55","1,285.08","1,288.84","1,255.36","16.17K","-0.30%"
"08/29/2018","1,276.35","1,264.47","1,314.05","1,257.03","6.65K","-0.57%"
"08/28/2018","1,283.69","1,310.66","1,310.66","1,268.60","5.18K","-1.89%"
"08/27/2018","1,308.36","1,305.79","1,314.05","1,290.91","1.06K","-0.43%"
"08/24/2018","1,314.01","1,305.79","1,322.40","1,289.26","33.47K","0.03%"
"08/20/2018","1,313.68","1,298.35","1,321.49","1,297.52","1.31K","0.92%"
"08/17/2018","1,301.74","1,301.65","1,309.92","1,285.12","27.93K","0.11%"
"08/16/2018","1,300.36","1,301.64","1,301.64","1,297.52","0.53K","-0.07%"
"08/15/2018","1,301.28","1,294.75","1,305.79","1,293.39","43.37K","1.58%"
"08/13/2018","1,280.99","1,272.81","1,289.34","1,256.33","24.27K","0.33%"
"08/10/2018","1,276.79","1,280.99","1,295.87","1,275.21","4.40K","0.47%"
"08/09/2018","1,270.80","1,260.33","1,301.65","1,239.67","12.46K","1.05%"
"08/08/2018","1,257.55","1,243.80","1,263.62","1,243.80","123.83K","0.84%"
"08/07/2018","1,247.07","1,235.54","1,255.37","1,232.23","0.97K","0.67%"
"08/06/2018","1,238.72","1,239.58","1,239.67","1,214.88","2.01K","1.32%"
"08/03/2018","1,222.54","1,210.74","1,238.02","1,210.74","4.21K","0.65%"
"08/02/2018","1,214.60","1,220.66","1,220.66","1,206.61","2.15K","-0.70%"
"08/01/2018","1,223.14","1,199.17","1,231.41","1,199.17","16.70K","0.96%"
"07/31/2018","1,211.49","1,235.54","1,235.54","1,203.32","16.17K","-2.19%"
"07/30/2018","1,238.61","1,208.18","1,244.11","1,206.61","60.33K","4.54%"
"07/27/2018","1,184.87","1,197.52","1,206.61","1,177.69","37.05K","0.29%"
"07/26/2018","1,181.45","1,214.88","1,214.88","1,175.38","20.26K","-0.19%"
"07/24/2018","1,183.64","1,118.18","1,200.83","1,118.18","26.28K","1.94%"
"07/23/2018","1,161.06","1,206.61","1,206.61","1,157.03","21.56K","-3.78%"
"07/20/2018","1,206.73","1,194.22","1,228.10","1,191.74","18.05K","-2.34%"
"07/19/2018","1,235.66","1,239.67","1,239.67","1,215.88","22.38K","2.66%"
"07/18/2018","1,203.66","1,185.95","1,218.84","1,179.34","19.84K","2.08%"
"07/17/2018","1,179.17","1,185.95","1,185.95","1,166.12","3.85K","-1.60%"
"07/16/2018","1,198.35","1,185.12","1,198.35","1,157.11","29.84K","1.15%"
"07/13/2018","1,184.74","1,169.42","1,198.25","1,169.42","9.00K","2.31%"
"07/12/2018","1,158.03","1,157.03","1,165.29","1,136.36","2.06K","0.25%"
"07/11/2018","1,155.15","1,156.98","1,160.33","1,148.75","4.94K","1.81%"
"07/10/2018","1,134.64","1,136.36","1,174.38","1,107.44","78.36K","-1.94%"
"07/09/2018","1,157.03","1,177.69","1,180.99","1,156.93","11.30K","-3.61%"
"07/06/2018","1,200.34","1,198.35","1,229.75","1,186.07","3.27K","-1.50%"
"07/05/2018","1,218.64","1,229.75","1,256.36","1,203.48","20.88K","1.85%"
"07/04/2018","1,196.55","1,224.79","1,228.93","1,186.78","9.39K","-3.48%"
"07/03/2018","1,239.71","1,239.67","1,243.80","1,239.67","5.20K","0.00%"
"07/02/2018","1,239.67","1,239.67","1,239.68","1,239.67","1.84K","-0.41%"
"06/29/2018","1,244.78","1,247.93","1,261.16","1,214.88","21.34K","0.70%"
"06/28/2018","1,236.09","1,223.14","1,256.20","1,223.13","21.56K","1.06%"
"06/27/2018","1,223.14","1,238.83","1,239.67","1,215.70","28.36K","1.93%"
"06/26/2018","1,200.00","1,231.40","1,231.41","1,185.12","28.00K","-0.31%"
"06/25/2018","1,203.68","1,190.09","1,239.67","1,190.08","45.01K","-2.11%"
"06/22/2018","1,229.57","1,247.93","1,252.07","1,219.01","37.75K","-1.86%"
"06/21/2018","1,252.85","1,268.60","1,268.60","1,243.80","16.72K","-1.24%"
"06/20/2018","1,268.60","1,280.99","1,280.99","1,267.78","4.21K","-0.71%"
"06/19/2018","1,277.62","1,290.91","1,290.91","1,272.73","9.61K","-1.07%"
"06/14/2018","1,291.43","1,219.83","1,301.64","1,272.73","15.78K","0.84%"
"06/13/2018","1,280.70","1,311.57","1,297.51","1,275.22","4.23K","-0.02%"
"06/12/2018","1,280.98","1,288.43","1,322.31","1,273.55","23.89K","0.58%"
"06/11/2018","1,273.60","1,252.07","1,289.26","1,252.07","4.21K","0.66%"
"06/07/2018","1,265.31","1,239.67","1,279.33","1,239.67","25.43K","-0.07%"
"06/06/2018","1,266.22","1,338.01","1,338.01","1,264.46","15.46K","-1.49%"
"06/05/2018","1,285.41","1,260.33","1,322.31","1,249.59","16.48K","1.33%"
"06/04/2018","1,268.51","1,266.94","1,268.60","1,266.93","0.27K","0.39%"
"06/01/2018","1,263.60","1,239.67","1,268.60","1,243.80","16.29K","0.56%"
"05/31/2018","1,256.52","1,276.86","1,276.86","1,239.67","17.69K","-0.07%"
"05/30/2018","1,257.34","1,264.44","1,272.64","1,247.93","4.28K","0.00%"
"05/29/2018","1,257.33","1,262.81","1,264.46","1,247.94","2.42K","0.14%"
"05/28/2018","1,255.55","1,264.38","1,268.59","1,247.93","24.90K","0.56%"
"05/25/2018","1,248.51","1,256.20","1,264.46","1,247.93","24.59K","-0.60%"
"05/24/2018","1,256.09","1,252.07","1,280.99","1,252.07","4.89K","-0.18%"
"05/23/2018","1,258.30","1,264.38","1,264.46","1,250.00","10.96K","-0.17%"
"05/22/2018","1,260.43","1,247.93","1,261.07","1,239.67","6.95K","1.43%"
"05/21/2018","1,242.71","1,252.07","1,252.07","1,239.66","2.52K","-1.09%"
"05/18/2018","1,256.41","1,279.34","1,279.34","1,252.89","9.44K","0.35%"
"05/17/2018","1,252.07","1,252.07","1,260.33","1,252.07","0.65K","-0.23%"
"05/16/2018","1,254.91","1,260.33","1,260.34","1,252.07","4.57K","-0.07%"
"05/15/2018","1,255.76","1,240.50","1,272.73","1,240.50","9.56K","-0.98%"
"05/14/2018","1,268.14","1,268.60","1,280.99","1,260.33","7.60K","-2.33%"
"05/11/2018","1,298.36","1,301.65","1,301.65","1,297.56","2.40K","-0.08%"
"05/10/2018","1,299.36","1,297.52","1,305.79","1,297.52","7.74K","-1.10%"
"05/09/2018","1,313.79","1,322.31","1,338.84","1,264.55","55.03K","-0.27%"
"05/08/2018","1,317.33","1,244.63","1,322.31","1,244.63","112.00K","2.83%"
"05/07/2018","1,281.11","1,280.99","1,295.69","1,280.99","16.92K","0.01%"
"05/04/2018","1,280.99","1,263.64","1,280.99","1,263.64","11.52K","0.28%"
"05/03/2018","1,277.41","1,280.99","1,281.98","1,272.73","3.32K","-0.28%"
"05/02/2018","1,281.03","1,260.34","1,281.82","1,257.11","5.44K","0.80%"
"04/30/2018","1,270.90","1,263.63","1,280.16","1,263.63","6.61K","1.40%"
"04/27/2018","1,253.37","1,257.84","1,264.45","1,239.83","72.36K","-0.38%"
"04/26/2018","1,258.13","1,272.72","1,272.72","1,257.03","0.82K","-0.61%"
"04/25/2018","1,265.90","1,264.46","1,267.77","1,256.20","1.60K","-0.09%"
"04/24/2018","1,267.04","1,264.46","1,272.73","1,248.76","5.18K","0.82%"
"04/23/2018","1,256.75","1,280.57","1,280.57","1,256.20","0.56K","-1.26%"
"04/20/2018","1,272.73","1,247.94","1,272.73","1,247.94","79.55K","1.12%"
"04/19/2018","1,258.61","1,262.81","1,263.64","1,252.07","11.40K","0.51%"
"04/18/2018","1,252.27","1,256.22","1,257.48","1,252.07","11.40K","-0.95%"
"04/17/2018","1,264.25","1,239.67","1,280.07","1,239.67","65.05K","-0.41%"
"04/16/2018","1,269.43","1,254.25","1,280.16","1,252.07","76.96K","1.21%"
"04/13/2018","1,254.25","1,264.38","1,268.60","1,241.45","0.56K","-0.30%"
"04/12/2018","1,258.08","1,272.73","1,280.99","1,239.68","17.09K","-0.76%"
"04/11/2018","1,267.77","1,244.22","1,280.08","1,244.22","6.00K","0.33%"
"04/10/2018","1,263.64","1,199.17","1,264.46","1,247.93","3.32K","0.79%"
"04/09/2018","1,253.75","1,260.33","1,279.21","1,239.66","10.28K","-0.02%"
"04/06/2018","1,254.01","1,223.97","1,260.33","1,223.97","221.50K","1.80%"
"04/05/2018","1,231.84","1,239.67","1,247.93","1,229.75","29.19K","0.26%"
"04/04/2018","1,228.63","1,206.61","1,239.67","1,206.65","60.28K","1.45%"
"04/03/2018","1,211.03","1,223.14","1,223.14","1,203.31","10.12K","-0.39%"
"04/02/2018","1,215.73","1,228.10","1,228.93","1,204.96","3.48K","-0.64%"
"03/30/2018","1,223.60","1,198.35","1,231.41","1,183.47","11.91K","1.37%"
"03/29/2018","1,207.05","1,194.22","1,208.26","1,194.22","23.40K","0.12%"
"03/28/2018","1,205.55","1,206.60","1,210.74","1,199.17","0.85K","0.45%"
"03/27/2018","1,200.12","1,223.14","1,223.14","1,196.69","28.56K","-1.84%"
"03/26/2018","1,222.62","1,207.56","1,227.27","1,207.44","12.37K","1.25%"
"03/22/2018","1,207.58","1,218.17","1,218.18","1,202.48","6.97K","0.68%"
"03/21/2018","1,199.38","1,214.88","1,219.01","1,198.35","4.33K","0.09%"
"03/20/2018","1,198.36","1,181.80","1,200.41","1,181.80","29.28K","2.08%"
"03/19/2018","1,173.96","1,165.30","1,177.69","1,165.29","6.03K","-0.08%"
"03/16/2018","1,174.89","1,173.72","1,180.91","1,152.89","27.66K","-0.22%"
"03/15/2018","1,177.46","1,180.99","1,181.78","1,173.55","5.35K","-0.06%"
"03/14/2018","1,178.19","1,173.98","1,181.80","1,173.98","4.23K","-0.33%"
"03/13/2018","1,182.11","1,181.81","1,188.84","1,181.81","24.44K","0.40%"
"03/12/2018","1,177.38","1,173.55","1,177.69","1,173.55","5.86K","0.47%"
"03/09/2018","1,171.91","1,171.98","1,173.80","1,166.94","2.73K","-0.01%"
"03/08/2018","1,172.07","1,176.03","1,177.69","1,166.12","11.33K","-0.18%"
"03/07/2018","1,174.20","1,165.29","1,177.89","1,165.29","9.17K","-0.56%"
"03/06/2018","1,180.84","1,181.82","1,182.64","1,180.17","19.12K","-0.07%"
"03/05/2018","1,181.70","1,178.51","1,185.94","1,177.69","11.33K","0.28%"
"03/02/2018","1,178.36","1,190.41","1,194.22","1,177.69","22.36K","-0.99%"
"03/01/2018","1,190.12","1,221.48","1,231.41","1,177.69","55.73K","-2.16%"
"02/28/2018","1,216.44","1,269.83","1,272.73","1,205.06","92.98K","-4.10%"
"02/27/2018","1,268.48","1,262.81","1,280.99","1,260.34","0.85K","-1.07%"
"02/26/2018","1,282.18","1,280.17","1,290.08","1,264.48","0.92K","-0.72%"
"02/23/2018","1,291.44","1,280.99","1,305.79","1,264.46","6.29K","-0.06%"
"02/22/2018","1,292.22","1,264.46","1,295.04","1,264.46","6.15K","1.43%"
"02/21/2018","1,274.05","1,294.22","1,294.22","1,272.71","3.15K","-0.70%"
"02/20/2018","1,283.03","1,289.26","1,293.39","1,256.20","5.23K","-0.53%"
"02/19/2018","1,289.83","1,289.26","1,305.79","1,280.98","12.37K","0.04%"
"02/16/2018","1,289.31","1,272.74","1,305.79","1,284.71","8.66K","1.30%"
